appId,title,developer,score,ratings,installs,genre,price
com.aisense.otter,OtterAI Transcribe Voice Notes,Otter.ai,4.325314,25629,5000000,Productivity,0.0
ai.turbolearn,Turbo AI - Notetaker,Turbo AI,4.708402,231268,1000000,Education,0.0
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,Deep Flow Apps,4.2777777,61100,5000000,Productivity,0.0
com.google.android.apps.labs.language.tailwind,Google NotebookLM,Google LLC,4.8273225,104499,10000000,Productivity,0.0
ai.fireflies.mobile,Fireflies: AI notetaker,Fireflies.ai,4.72,3751,100000,Productivity,0.0
io.labhouse.audioapp,Summary - AI Note Taker,Labhouse Mobile,4.5942492,17480,100000,Productivity,0.0
notion.id,"Notion: Notes, Tasks, AI","Notion Labs, Inc.",4.6810265,325057,10000000,Productivity,0.0
com.studocu.app,Studocu: AI Notes & Summaries,Studocu,4.6346154,20155,1000000,Education,0.0
com.ma.waveapp,Wave AI Note Taker & Recorder,Mohrer Associates,4.572581,1855,100000,Productivity,0.0
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",Notewise,4.5636363,23785,5000000,Productivity,0.0
com.sota.ainotex,"NoteX: AI Note Taker, Notebook",SotaLabs,4.41,1579,100000,Productivity,0.0
com.hubx.noteai,Note AI: Smart Note Taker,HubX,4.3168316,7001,100000,Productivity,0.0
com.meetgeek.assistant,AI Transcribe. Speech to Text,MeetGeek: AI Note Taker. Transcribe Speech to Text,4.4,904,100000,Productivity,0.0
com.feraset.ainote,AI Note Taker - Meeting Notes,FERASET,4.29,1535,10000,Education,0.0
app.coconote,Coconote - AI Note Taker,Quizlet Inc.,4.455446,1788,100000,Education,0.0
com.recordpro.audiorecord,HiNoter - AI Note Taker,Nieruo Team,4.5555553,484,50000,Productivity,0.0
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,Microsoft Corporation,4.6371837,1455683,500000000,Productivity,0.0
com.myscript.nebo,MyScript Notes (Nebo),MyScript,4.459677,30116,1000000,Productivity,0.0
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",Goodnotes,3.4927535,24400,1000000,Productivity,0.0
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,"Gulooloo Tech Co., Ltd.",4.6889124,385624,10000000,Productivity,0.0
